iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-16T19:41:24+00:00,1778960484.913,99.88,70.663,125.789,56.18,103.037,155.643,66.20,35.55,35.55,35.32
2026-05-16T19:41:29+00:00,1778960489.915,99.86,70.668,125.789,56.18,103.046,155.643,66.21,35.91,35.63,35.35
2026-05-16T19:41:34+00:00,1778960494.916,99.86,70.670,125.789,56.18,103.055,155.643,66.21,35.60,35.56,35.33
2026-05-16T19:41:39+00:00,1778960499.917,99.88,70.645,125.789,56.16,103.062,155.643,66.22,35.31,35.51,35.31
2026-05-16T19:41:44+00:00,1778960504.919,99.85,70.656,125.789,56.17,103.068,155.643,66.22,35.44,35.53,35.32
2026-05-16T19:41:49+00:00,1778960509.920,99.86,70.661,125.789,56.17,103.075,155.643,66.23,35.97,35.64,35.36
2026-05-16T19:41:54+00:00,1778960514.922,99.87,70.668,125.789,56.18,103.081,155.643,66.23,36.05,35.66,35.37
2026-05-16T19:41:59+00:00,1778960519.923,99.87,70.676,125.789,56.19,103.087,155.643,66.23,36.53,35.77,35.40
2026-05-16T19:42:04+00:00,1778960524.924,99.86,70.686,125.789,56.19,103.093,155.643,66.24,37.21,35.92,35.45
2026-05-16T19:42:09+00:00,1778960529.926,99.87,70.716,125.789,56.22,103.100,155.643,66.24,37.75,36.05,35.50
2026-05-16T19:42:14+00:00,1778960534.927,99.86,70.723,125.789,56.22,103.107,155.643,66.25,37.29,35.99,35.48
2026-05-16T19:42:19+00:00,1778960539.929,99.86,70.728,125.789,56.23,103.115,155.643,66.25,37.35,36.02,35.49
2026-05-16T19:42:24+00:00,1778960544.930,99.87,70.742,125.789,56.24,103.121,155.643,66.26,36.84,35.94,35.47
2026-05-16T19:42:29+00:00,1778960549.931,99.86,70.796,125.789,56.28,103.127,155.643,66.26,36.85,35.95,35.48
2026-05-16T19:42:34+00:00,1778960554.933,99.79,70.803,125.789,56.29,103.138,155.643,66.27,36.78,35.96,35.48
2026-05-16T19:42:39+00:00,1778960559.934,99.84,70.808,125.789,56.29,103.151,155.643,66.27,36.48,35.91,35.47
2026-05-16T19:42:44+00:00,1778960564.935,99.86,70.811,125.789,56.29,103.169,155.643,66.29,36.44,35.91,35.47
2026-05-16T19:42:49+00:00,1778960569.937,99.82,70.808,125.789,56.29,103.184,155.643,66.30,37.05,36.04,35.52
2026-05-16T19:42:54+00:00,1778960574.938,99.86,70.801,125.789,56.29,103.194,155.643,66.30,36.64,35.98,35.50
2026-05-16T19:42:59+00:00,1778960579.939,99.86,70.804,125.789,56.29,103.202,155.643,66.31,37.15,36.09,35.54
2026-05-16T19:43:04+00:00,1778960584.941,99.87,70.798,125.789,56.28,103.211,155.643,66.31,36.74,36.02,35.52
2026-05-16T19:43:09+00:00,1778960589.942,99.87,70.802,125.789,56.29,103.219,155.643,66.32,36.36,35.96,35.50
2026-05-16T19:43:14+00:00,1778960594.944,99.87,70.808,125.789,56.29,103.227,155.643,66.32,36.09,35.91,35.49
2026-05-16T19:43:19+00:00,1778960599.945,99.86,70.813,125.789,56.29,103.233,155.643,66.33,36.40,35.98,35.51
2026-05-16T19:43:24+00:00,1778960604.946,99.85,70.819,125.789,56.30,103.240,155.643,66.33,36.05,35.91,35.49
2026-05-16T19:43:29+00:00,1778960609.948,99.87,70.825,125.789,56.31,103.246,155.643,66.34,35.89,35.88,35.48
2026-05-16T19:43:34+00:00,1778960614.949,99.84,70.841,125.789,56.32,103.252,155.643,66.34,35.57,35.81,35.46
2026-05-16T19:43:39+00:00,1778960619.951,99.85,70.848,125.789,56.32,103.258,155.643,66.34,35.29,35.75,35.45
2026-05-16T19:43:44+00:00,1778960624.952,99.86,70.859,125.789,56.33,103.263,155.643,66.35,34.94,35.67,35.42
2026-05-16T19:43:49+00:00,1778960629.953,99.86,70.868,125.789,56.34,103.270,155.643,66.35,34.71,35.61,35.40
2026-05-16T19:43:54+00:00,1778960634.955,99.87,70.870,125.789,56.34,103.277,155.643,66.36,34.57,35.57,35.39
2026-05-16T19:43:59+00:00,1778960639.956,99.87,70.876,125.789,56.34,103.285,155.643,66.36,34.53,35.54,35.38
2026-05-16T19:44:04+00:00,1778960644.957,99.87,70.886,125.789,56.35,103.292,155.643,66.37,34.56,35.53,35.38
2026-05-16T19:44:09+00:00,1778960649.959,99.84,70.959,125.789,56.41,103.300,155.643,66.37,34.44,35.49,35.37
2026-05-16T19:44:14+00:00,1778960654.960,99.79,70.963,125.789,56.41,103.312,155.643,66.38,34.64,35.51,35.37
2026-05-16T19:44:19+00:00,1778960659.962,99.86,70.978,125.789,56.43,103.328,155.643,66.39,35.15,35.60,35.41
2026-05-16T19:44:24+00:00,1778960664.963,99.86,70.969,125.789,56.42,103.346,155.643,66.40,35.94,35.76,35.46
2026-05-16T19:44:29+00:00,1778960669.964,99.86,70.957,125.789,56.41,103.361,155.643,66.41,35.63,35.70,35.44
2026-05-16T19:44:34+00:00,1778960674.966,99.87,70.950,125.789,56.40,103.372,155.643,66.42,35.33,35.64,35.42
2026-05-16T19:44:39+00:00,1778960679.967,99.87,70.956,125.789,56.41,103.383,155.643,66.42,35.63,35.69,35.44
2026-05-16T19:44:44+00:00,1778960684.969,99.86,70.954,125.789,56.41,103.394,155.643,66.43,35.50,35.66,35.43
2026-05-16T19:44:49+00:00,1778960689.970,99.82,70.957,125.789,56.41,103.403,155.643,66.44,35.86,35.74,35.46
2026-05-16T19:44:54+00:00,1778960694.971,99.86,70.963,125.789,56.41,103.412,155.643,66.44,35.63,35.69,35.44
2026-05-16T19:44:59+00:00,1778960699.973,99.86,70.974,125.789,56.42,103.419,155.643,66.45,35.34,35.63,35.42
2026-05-16T19:45:04+00:00,1778960704.974,99.86,70.978,125.789,56.43,103.426,155.643,66.45,35.31,35.62,35.42
2026-05-16T19:45:09+00:00,1778960709.975,99.86,70.981,125.789,56.43,103.434,155.643,66.46,35.13,35.58,35.41
2026-05-16T19:45:14+00:00,1778960714.977,99.87,70.987,125.789,56.43,103.440,155.643,66.46,35.76,35.70,35.45
2026-05-16T19:45:19+00:00,1778960719.978,99.84,70.997,125.789,56.44,103.446,155.643,66.46,35.54,35.65,35.44
2026-05-16T19:45:24+00:00,1778960724.979,99.86,71.009,125.789,56.45,103.452,155.643,66.47,35.25,35.59,35.42
2026-05-16T19:45:29+00:00,1778960729.981,99.86,71.017,125.789,56.46,103.458,155.643,66.47,34.99,35.53,35.40
2026-05-16T19:45:34+00:00,1778960734.982,99.86,71.022,125.789,56.46,103.466,155.643,66.48,35.31,35.59,35.42
2026-05-16T19:45:39+00:00,1778960739.983,99.86,71.030,125.789,56.47,103.474,155.643,66.48,35.13,35.55,35.41
2026-05-16T19:45:44+00:00,1778960744.985,99.87,71.096,125.789,56.52,103.482,155.643,66.49,35.36,35.59,35.42
2026-05-16T19:45:49+00:00,1778960749.986,99.84,71.104,125.789,56.53,103.493,155.643,66.49,35.65,35.64,35.44
2026-05-16T19:45:54+00:00,1778960754.987,99.87,71.112,125.789,56.53,103.508,155.643,66.50,35.44,35.60,35.43
2026-05-16T19:45:59+00:00,1778960759.989,99.86,71.121,125.789,56.54,103.529,155.643,66.52,35.88,35.69,35.46
2026-05-16T19:46:04+00:00,1778960764.990,99.87,71.109,125.789,56.53,103.542,155.643,66.53,35.57,35.63,35.44
2026-05-16T19:46:09+00:00,1778960769.991,99.87,71.101,125.789,56.52,103.554,155.643,66.53,35.37,35.59,35.42
2026-05-16T19:46:14+00:00,1778960774.993,99.87,71.096,125.789,56.52,103.564,155.643,66.54,35.18,35.54,35.41
2026-05-16T19:46:19+00:00,1778960779.994,99.86,71.090,125.789,56.52,103.574,155.643,66.55,34.92,35.48,35.39
2026-05-16T19:46:24+00:00,1778960784.995,99.87,71.093,125.789,56.52,103.582,155.643,66.55,34.93,35.47,35.39
2026-05-16T19:46:29+00:00,1778960789.997,99.86,71.104,125.789,56.53,103.588,155.643,66.55,35.49,35.58,35.43
2026-05-16T19:46:34+00:00,1778960794.998,99.86,71.113,125.789,56.53,103.595,155.643,66.56,35.21,35.52,35.41
2026-05-16T19:46:39+00:00,1778960799.999,99.86,71.127,125.789,56.54,103.602,155.643,66.56,35.12,35.50,35.40
2026-05-16T19:46:45+00:00,1778960805.001,99.84,71.134,125.789,56.55,103.609,155.643,66.57,34.95,35.46,35.39
2026-05-16T19:46:50+00:00,1778960810.002,99.86,71.141,125.789,56.56,103.616,155.643,66.57,34.79,35.42,35.37
2026-05-16T19:46:55+00:00,1778960815.003,99.86,71.149,125.789,56.56,103.623,155.643,66.58,34.81,35.41,35.37
2026-05-16T19:47:00+00:00,1778960820.005,99.85,71.160,125.789,56.57,103.630,155.643,66.58,34.50,35.34,35.35
2026-05-16T19:47:05+00:00,1778960825.006,99.86,71.166,125.789,56.58,103.637,155.643,66.59,34.38,35.30,35.33
2026-05-16T19:47:10+00:00,1778960830.008,99.87,71.177,125.789,56.58,103.645,155.643,66.59,34.19,35.24,35.32
2026-05-16T19:47:15+00:00,1778960835.009,99.84,71.198,125.789,56.60,103.654,155.643,66.60,34.02,35.19,35.30
2026-05-16T19:47:20+00:00,1778960840.010,99.84,71.258,125.789,56.65,103.662,155.643,66.60,34.73,35.32,35.34
2026-05-16T19:47:25+00:00,1778960845.012,99.86,71.272,125.789,56.66,103.675,155.643,66.61,34.68,35.29,35.33
2026-05-16T19:47:30+00:00,1778960850.013,99.85,71.290,125.789,56.67,103.690,155.643,66.62,34.54,35.26,35.32
2026-05-16T19:47:35+00:00,1778960855.014,99.84,71.296,125.789,56.68,103.710,155.643,66.63,35.06,35.35,35.35
2026-05-16T19:47:40+00:00,1778960860.016,99.87,71.291,125.789,56.68,103.724,155.643,66.64,35.54,35.45,35.38
2026-05-16T19:47:45+00:00,1778960865.017,99.86,71.272,125.789,56.66,103.735,155.643,66.65,36.21,35.59,35.43
2026-05-16T19:47:50+00:00,1778960870.019,99.87,71.274,125.789,56.66,103.745,155.643,66.66,35.96,35.54,35.41
2026-05-16T19:47:55+00:00,1778960875.020,99.86,71.263,125.789,56.65,103.754,155.643,66.66,35.72,35.50,35.40
2026-05-16T19:48:00+00:00,1778960880.021,99.86,71.273,125.789,56.66,103.764,155.643,66.67,35.66,35.49,35.40
2026-05-16T19:48:05+00:00,1778960885.023,99.86,71.276,125.789,56.66,103.773,155.643,66.67,35.45,35.45,35.38
2026-05-16T19:48:10+00:00,1778960890.024,99.87,71.287,125.789,56.67,103.780,155.643,66.68,35.33,35.43,35.38
2026-05-16T19:48:15+00:00,1778960895.025,99.87,71.295,125.789,56.68,103.787,155.643,66.68,35.22,35.40,35.37
2026-05-16T19:48:20+00:00,1778960900.027,99.86,71.304,125.789,56.69,103.794,155.643,66.69,34.97,35.35,35.35
2026-05-16T19:48:25+00:00,1778960905.028,99.86,71.315,125.789,56.69,103.800,155.643,66.69,35.21,35.39,35.37
2026-05-16T19:48:30+00:00,1778960910.029,99.87,71.320,125.789,56.70,103.806,155.643,66.70,35.83,35.52,35.41
2026-05-16T19:48:35+00:00,1778960915.031,99.86,71.328,125.789,56.70,103.812,155.643,66.70,35.53,35.46,35.39
2026-05-16T19:48:40+00:00,1778960920.032,99.87,71.330,125.789,56.71,103.818,155.643,66.70,35.24,35.40,35.37
2026-05-16T19:48:45+00:00,1778960925.033,99.82,71.340,125.789,56.71,103.826,155.643,66.71,35.62,35.48,35.39
2026-05-16T19:48:50+00:00,1778960930.035,99.85,71.352,125.789,56.72,103.835,155.643,66.71,35.90,35.54,35.41
2026-05-16T19:48:55+00:00,1778960935.036,99.86,71.426,125.789,56.78,103.844,155.643,66.72,35.98,35.56,35.42
2026-05-16T19:49:00+00:00,1778960940.037,99.87,71.428,125.789,56.78,103.856,155.643,66.73,35.75,35.52,35.41
2026-05-16T19:49:05+00:00,1778960945.039,99.87,71.432,125.789,56.79,103.870,155.643,66.74,35.52,35.48,35.40
2026-05-16T19:49:10+00:00,1778960950.040,99.86,71.434,125.789,56.79,103.889,155.643,66.75,35.24,35.42,35.38
2026-05-16T19:49:15+00:00,1778960955.041,99.87,71.417,125.789,56.78,103.902,155.643,66.76,35.06,35.38,35.36
2026-05-16T19:49:20+00:00,1778960960.043,99.86,71.410,125.789,56.77,103.912,155.643,66.76,34.90,35.34,35.35
2026-05-16T19:49:25+00:00,1778960965.044,99.86,71.410,125.789,56.77,103.922,155.643,66.77,35.71,35.50,35.40
2026-05-16T19:49:30+00:00,1778960970.045,99.89,71.420,125.789,56.78,103.931,155.643,66.78,35.73,35.51,35.41
2026-05-16T19:49:35+00:00,1778960975.047,99.87,71.422,125.789,56.78,103.940,155.643,66.78,35.91,35.55,35.42
2026-05-16T19:49:40+00:00,1778960980.048,99.86,71.432,125.789,56.79,103.946,155.643,66.79,35.68,35.51,35.41
2026-05-16T19:49:45+00:00,1778960985.049,99.86,71.437,125.789,56.79,103.954,155.643,66.79,35.62,35.50,35.41
2026-05-16T19:49:50+00:00,1778960990.051,99.86,71.448,125.789,56.80,103.962,155.643,66.80,35.73,35.52,35.41
2026-05-16T19:49:55+00:00,1778960995.052,99.86,71.460,125.789,56.81,103.970,155.643,66.80,35.43,35.46,35.40
2026-05-16T19:50:00+00:00,1778961000.053,99.86,71.467,125.789,56.81,103.976,155.643,66.80,35.16,35.41,35.38
2026-05-16T19:50:05+00:00,1778961005.055,99.86,71.477,125.789,56.82,103.982,155.643,66.81,34.91,35.35,35.36
2026-05-16T19:50:10+00:00,1778961010.056,99.86,71.480,125.789,56.83,103.988,155.643,66.81,34.83,35.33,35.35
2026-05-16T19:50:15+00:00,1778961015.057,99.85,71.493,125.789,56.84,103.995,155.643,66.82,34.93,35.34,35.35
2026-05-16T19:50:20+00:00,1778961020.059,99.86,71.503,125.789,56.84,104.003,155.643,66.82,35.01,35.35,35.36
2026-05-16T19:50:25+00:00,1778961025.060,99.86,71.559,125.789,56.89,104.012,155.643,66.83,35.01,35.34,35.36
2026-05-16T19:50:30+00:00,1778961030.061,99.86,71.575,125.789,56.90,104.023,155.643,66.83,35.01,35.34,35.35
2026-05-16T19:50:35+00:00,1778961035.063,99.85,71.587,125.789,56.91,104.037,155.643,66.84,34.77,35.28,35.34
2026-05-16T19:50:40+00:00,1778961040.064,99.86,71.592,125.789,56.91,104.056,155.643,66.86,35.35,35.39,35.37
2026-05-16T19:50:45+00:00,1778961045.066,99.87,71.587,125.789,56.91,104.074,155.643,66.87,35.96,35.52,35.41
2026-05-16T19:50:50+00:00,1778961050.067,99.87,71.572,125.789,56.90,104.086,155.643,66.88,35.72,35.48,35.40
2026-05-16T19:50:55+00:00,1778961055.068,99.86,71.573,125.789,56.90,104.097,155.643,66.88,35.51,35.44,35.39
2026-05-16T19:51:00+00:00,1778961060.070,99.86,71.570,125.789,56.90,104.108,155.643,66.89,35.22,35.38,35.37
2026-05-16T19:51:05+00:00,1778961065.071,99.88,71.578,125.789,56.90,104.117,155.643,66.90,35.13,35.36,35.36
2026-05-16T19:51:10+00:00,1778961070.072,99.87,71.578,125.789,56.90,104.127,155.643,66.90,35.04,35.33,35.35
2026-05-16T19:51:15+00:00,1778961075.074,99.86,71.587,125.789,56.91,104.133,155.643,66.91,35.75,35.48,35.40
2026-05-16T19:51:20+00:00,1778961080.075,99.86,71.592,125.789,56.91,104.141,155.643,66.91,35.45,35.42,35.38
2026-05-16T19:51:25+00:00,1778961085.076,99.88,71.594,125.789,56.92,104.149,155.643,66.92,35.18,35.36,35.36
2026-05-16T19:51:30+00:00,1778961090.078,99.87,71.603,125.789,56.92,104.157,155.643,66.92,35.08,35.34,35.36
2026-05-16T19:51:35+00:00,1778961095.079,99.86,71.614,125.789,56.93,104.164,155.643,66.92,34.84,35.29,35.34
2026-05-16T19:51:40+00:00,1778961100.080,99.86,71.629,125.789,56.94,104.170,155.643,66.93,34.61,35.23,35.32
2026-05-16T19:51:45+00:00,1778961105.082,99.86,71.635,125.789,56.95,104.176,155.643,66.93,34.40,35.18,35.30
2026-05-16T19:51:50+00:00,1778961110.083,99.85,71.635,125.789,56.95,104.185,155.643,66.94,34.21,35.12,35.28
2026-05-16T19:51:55+00:00,1778961115.084,99.86,71.701,125.789,57.00,104.192,155.643,66.94,34.11,35.09,35.27
2026-05-16T19:52:00+00:00,1778961120.086,99.85,71.707,125.789,57.01,104.201,155.643,66.95,34.02,35.05,35.26
2026-05-16T19:52:05+00:00,1778961125.087,99.88,71.715,125.789,57.01,104.215,155.643,66.96,33.86,35.00,35.24
2026-05-16T19:52:10+00:00,1778961130.088,99.88,71.718,125.789,57.01,104.236,155.643,66.97,34.67,35.15,35.29
2026-05-16T19:52:15+00:00,1778961135.090,99.89,71.708,125.789,57.01,104.253,155.643,66.98,34.70,35.15,35.29
2026-05-16T19:52:20+00:00,1778961140.091,99.87,71.702,125.789,57.00,104.265,155.643,66.99,34.40,35.08,35.26
2026-05-16T19:52:25+00:00,1778961145.092,99.87,71.706,125.789,57.01,104.274,155.643,67.00,34.21,35.03,35.25
2026-05-16T19:52:30+00:00,1778961150.094,99.85,71.705,125.789,57.00,104.284,155.643,67.00,34.11,34.99,35.23
2026-05-16T19:52:35+00:00,1778961155.095,99.86,71.709,125.789,57.01,104.293,155.643,67.01,33.86,34.93,35.21
2026-05-16T19:52:40+00:00,1778961160.096,99.86,71.714,125.789,57.01,104.302,155.643,67.01,33.87,34.91,35.20
2026-05-16T19:52:45+00:00,1778961165.098,99.87,71.719,125.789,57.02,104.309,155.643,67.02,33.80,34.88,35.19
2026-05-16T19:52:50+00:00,1778961170.099,99.87,71.731,125.789,57.03,104.317,155.643,67.02,33.82,34.87,35.18
2026-05-16T19:52:55+00:00,1778961175.100,99.84,71.738,125.789,57.03,104.323,155.643,67.03,33.75,34.83,35.17
2026-05-16T19:53:00+00:00,1778961180.102,99.86,71.747,125.789,57.04,104.329,155.643,67.03,33.61,34.79,35.16
2026-05-16T19:53:05+00:00,1778961185.103,99.88,71.752,125.789,57.04,104.335,155.643,67.03,33.48,34.74,35.14
2026-05-16T19:53:10+00:00,1778961190.105,99.86,71.761,125.789,57.05,104.341,155.643,67.04,33.36,34.69,35.12
2026-05-16T19:53:15+00:00,1778961195.106,99.86,71.768,125.789,57.05,104.348,155.643,67.04,33.25,34.65,35.10
2026-05-16T19:53:20+00:00,1778961200.107,99.85,71.784,125.789,57.07,104.355,155.643,67.05,33.31,34.64,35.10
2026-05-16T19:53:25+00:00,1778961205.109,99.86,71.791,125.789,57.07,104.363,155.643,67.05,33.21,34.59,35.08
2026-05-16T19:53:30+00:00,1778961210.110,99.87,71.865,125.789,57.13,104.369,155.643,67.06,33.11,34.55,35.06
2026-05-16T19:53:35+00:00,1778961215.111,99.88,71.871,125.789,57.14,104.378,155.643,67.06,33.10,34.53,35.05
2026-05-16T19:53:40+00:00,1778961220.113,99.05,71.902,125.789,57.16,104.391,155.643,67.07,33.41,34.57,35.06
2026-05-16T19:53:45+00:00,1778961225.114,97.54,71.909,125.789,57.17,104.407,155.643,67.08,33.46,34.56,35.06
2026-05-16T19:53:50+00:00,1778961230.116,99.87,71.907,125.789,57.17,104.427,155.643,67.09,33.59,34.56,35.06
2026-05-16T19:53:55+00:00,1778961235.117,99.87,71.895,125.789,57.16,104.439,155.643,67.10,34.58,34.75,35.12
2026-05-16T19:54:00+00:00,1778961240.118,99.89,71.890,125.789,57.15,104.449,155.643,67.11,34.37,34.71,35.10
2026-05-16T19:54:05+00:00,1778961245.120,99.87,71.891,125.789,57.15,104.459,155.643,67.11,34.26,34.68,35.09
2026-05-16T19:54:10+00:00,1778961250.121,99.87,71.886,125.789,57.15,104.468,155.643,67.12,34.00,34.62,35.07
2026-05-16T19:54:15+00:00,1778961255.122,99.88,71.893,125.789,57.15,104.476,155.643,67.13,34.00,34.61,35.06
2026-05-16T19:54:20+00:00,1778961260.124,99.87,71.904,125.789,57.16,104.485,155.643,67.13,34.32,34.66,35.08
2026-05-16T19:54:25+00:00,1778961265.125,99.86,71.909,125.789,57.17,104.493,155.643,67.14,34.86,34.77,35.11
2026-05-16T19:54:30+00:00,1778961270.126,99.87,71.919,125.789,57.17,104.502,155.643,67.14,34.95,34.79,35.11
2026-05-16T19:54:35+00:00,1778961275.128,99.87,71.927,125.789,57.18,104.510,155.643,67.15,34.79,34.76,35.10
2026-05-16T19:54:40+00:00,1778961280.129,99.87,71.935,125.789,57.19,104.514,155.643,67.15,34.65,34.73,35.09
2026-05-16T19:54:45+00:00,1778961285.130,99.85,71.938,125.789,57.19,104.520,155.643,67.15,35.08,34.82,35.12
2026-05-16T19:54:50+00:00,1778961290.132,99.86,71.947,125.789,57.20,104.526,155.643,67.16,34.67,34.74,35.09
2026-05-16T19:54:55+00:00,1778961295.133,99.86,71.957,125.789,57.21,104.532,155.643,67.16,34.54,34.71,35.08
2026-05-16T19:55:00+00:00,1778961300.135,99.86,71.962,125.789,57.21,104.540,155.643,67.17,35.21,34.85,35.12
2026-05-16T19:55:05+00:00,1778961305.136,99.86,71.966,125.789,57.21,104.548,155.643,67.17,35.04,34.82,35.11
2026-05-16T19:55:10+00:00,1778961310.137,99.59,71.973,125.789,57.22,104.555,155.643,67.18,35.51,34.92,35.14
2026-05-16T19:55:15+00:00,1778961315.139,99.87,71.991,125.789,57.23,104.567,155.643,67.18,36.83,35.20,35.23
2026-05-16T19:55:20+00:00,1778961320.140,99.87,72.036,125.789,57.27,104.582,155.643,67.19,36.53,35.17,35.22
2026-05-16T19:55:25+00:00,1778961325.141,99.87,72.061,125.789,57.29,104.598,155.643,67.20,36.24,35.13,35.21
2026-05-16T19:55:30+00:00,1778961330.143,99.86,72.042,125.789,57.27,104.610,155.643,67.21,35.90,35.08,35.19
2026-05-16T19:55:35+00:00,1778961335.144,99.86,72.035,125.789,57.27,104.620,155.643,67.22,36.47,35.21,35.23
2026-05-16T19:55:40+00:00,1778961340.145,99.87,72.037,125.789,57.27,104.628,155.643,67.22,36.68,35.27,35.25
2026-05-16T19:55:45+00:00,1778961345.147,99.86,72.021,125.789,57.26,104.638,155.643,67.23,37.26,35.42,35.30
2026-05-16T19:55:50+00:00,1778961350.148,99.87,72.026,125.789,57.26,104.647,155.643,67.24,36.76,35.34,35.28
2026-05-16T19:55:55+00:00,1778961355.149,99.87,72.032,125.789,57.26,104.655,155.643,67.24,36.54,35.32,35.27
2026-05-16T19:56:00+00:00,1778961360.151,99.89,72.040,125.789,57.27,104.662,155.643,67.25,36.50,35.33,35.27
2026-05-16T19:56:05+00:00,1778961365.152,99.87,72.048,125.789,57.28,104.670,155.643,67.25,37.10,35.48,35.32
2026-05-16T19:56:10+00:00,1778961370.154,99.87,72.057,125.789,57.28,104.676,155.643,67.25,36.69,35.42,35.30
2026-05-16T19:56:15+00:00,1778961375.155,99.86,72.064,125.789,57.29,104.682,155.643,67.26,36.31,35.36,35.28
2026-05-16T19:56:20+00:00,1778961380.156,99.86,72.072,125.789,57.30,104.687,155.643,67.26,35.97,35.31,35.27
2026-05-16T19:56:25+00:00,1778961385.158,99.86,72.081,125.789,57.30,104.694,155.643,67.27,35.81,35.28,35.26
2026-05-16T19:56:30+00:00,1778961390.159,99.85,72.089,125.789,57.31,104.699,155.643,67.27,35.74,35.28,35.26
2026-05-16T19:56:35+00:00,1778961395.160,99.87,72.098,125.789,57.32,104.705,155.643,67.27,35.60,35.26,35.25
2026-05-16T19:56:40+00:00,1778961400.162,99.87,72.106,125.789,57.32,104.712,155.643,67.28,35.72,35.29,35.26
2026-05-16T19:56:45+00:00,1778961405.163,99.82,72.092,125.789,57.31,104.720,155.643,67.28,35.58,35.27,35.25
2026-05-16T19:56:50+00:00,1778961410.164,99.87,72.131,125.789,57.34,104.730,155.643,67.29,36.09,35.38,35.29
2026-05-16T19:56:55+00:00,1778961415.166,99.82,72.198,125.789,57.40,104.743,155.643,67.30,35.77,35.32,35.27
2026-05-16T19:57:00+00:00,1778961420.167,99.84,72.203,125.789,57.40,104.762,155.643,67.31,35.54,35.28,35.26
2026-05-16T19:57:05+00:00,1778961425.168,99.89,72.203,125.789,57.40,104.778,155.643,67.32,35.74,35.33,35.27
2026-05-16T19:57:10+00:00,1778961430.170,99.87,72.183,125.789,57.38,104.792,155.643,67.33,36.08,35.41,35.30
2026-05-16T19:57:15+00:00,1778961435.171,99.84,72.177,125.789,57.38,104.801,155.643,67.33,35.99,35.40,35.30
2026-05-16T19:57:20+00:00,1778961440.172,99.87,72.183,125.789,57.38,104.812,155.643,67.34,36.64,35.54,35.35
2026-05-16T19:57:25+00:00,1778961445.174,99.86,72.186,125.789,57.39,104.821,155.643,67.35,36.34,35.50,35.33
2026-05-16T19:57:30+00:00,1778961450.175,99.89,72.193,125.789,57.39,104.828,155.643,67.35,36.08,35.46,35.32
2026-05-16T19:57:35+00:00,1778961455.176,99.87,72.201,125.789,57.40,104.836,155.643,67.36,35.91,35.43,35.31
2026-05-16T19:57:40+00:00,1778961460.178,99.85,72.210,125.789,57.41,104.843,155.643,67.36,36.16,35.49,35.33
2026-05-16T19:57:45+00:00,1778961465.179,99.86,72.217,125.789,57.41,104.850,155.643,67.37,36.14,35.50,35.34
2026-05-16T19:57:50+00:00,1778961470.181,99.86,72.225,125.789,57.42,104.858,155.643,67.37,35.81,35.44,35.32
2026-05-16T19:57:55+00:00,1778961475.182,99.86,72.226,125.789,57.42,104.865,155.643,67.38,35.51,35.39,35.30
2026-05-16T19:58:00+00:00,1778961480.183,99.86,72.237,125.789,57.43,104.872,155.643,67.38,35.39,35.36,35.29
