iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-17T11:23:08+00:00,1779016988.892,99.85,24.617,125.789,19.57,46.186,155.643,29.67,35.12,35.51,35.07
2026-05-17T11:23:13+00:00,1779016993.893,99.87,24.598,125.789,19.55,46.198,155.643,29.68,34.95,35.47,35.06
2026-05-17T11:23:18+00:00,1779016998.894,99.87,24.602,125.789,19.56,46.210,155.643,29.69,34.88,35.45,35.05
2026-05-17T11:23:23+00:00,1779017003.896,99.86,24.598,125.789,19.56,46.221,155.643,29.70,34.65,35.39,35.04
2026-05-17T11:23:28+00:00,1779017008.897,99.85,24.602,125.789,19.56,46.230,155.643,29.70,34.43,35.33,35.02
2026-05-17T11:23:33+00:00,1779017013.898,99.86,24.606,125.789,19.56,46.236,155.643,29.71,34.64,35.36,35.03
2026-05-17T11:23:38+00:00,1779017018.899,99.86,24.611,125.789,19.57,46.244,155.643,29.71,34.51,35.32,35.02
2026-05-17T11:23:43+00:00,1779017023.901,99.87,24.616,125.789,19.57,46.254,155.643,29.72,34.79,35.37,35.03
2026-05-17T11:23:48+00:00,1779017028.902,99.85,24.625,125.789,19.58,46.265,155.643,29.73,35.53,35.51,35.08
2026-05-17T11:23:53+00:00,1779017033.903,99.87,24.629,125.789,19.58,46.275,155.643,29.73,35.40,35.48,35.08
2026-05-17T11:23:58+00:00,1779017038.905,99.87,24.639,125.789,19.59,46.283,155.643,29.74,35.29,35.46,35.07
2026-05-17T11:24:03+00:00,1779017043.906,99.87,24.652,125.789,19.60,46.287,155.643,29.74,35.03,35.40,35.05
2026-05-17T11:24:08+00:00,1779017048.907,99.86,24.659,125.789,19.60,46.294,155.643,29.74,34.86,35.36,35.04
2026-05-17T11:24:13+00:00,1779017053.909,99.85,24.668,125.789,19.61,46.305,155.643,29.75,34.79,35.34,35.04
2026-05-17T11:24:18+00:00,1779017058.910,99.82,24.763,125.789,19.69,46.316,155.643,29.76,34.65,35.30,35.03
2026-05-17T11:24:23+00:00,1779017063.912,99.87,24.763,125.789,19.69,46.331,155.643,29.77,34.44,35.25,35.01
2026-05-17T11:24:28+00:00,1779017068.913,99.87,24.764,125.789,19.69,46.356,155.643,29.78,34.32,35.21,35.00
2026-05-17T11:24:33+00:00,1779017073.914,99.87,24.712,125.789,19.65,46.373,155.643,29.79,34.14,35.15,34.98
2026-05-17T11:24:38+00:00,1779017078.915,99.86,24.717,125.789,19.65,46.384,155.643,29.80,33.97,35.10,34.97
2026-05-17T11:24:43+00:00,1779017083.917,99.86,24.725,125.789,19.66,46.394,155.643,29.81,33.89,35.07,34.96
2026-05-17T11:24:48+00:00,1779017088.918,99.87,24.730,125.789,19.66,46.405,155.643,29.81,33.74,35.01,34.94
2026-05-17T11:24:53+00:00,1779017093.920,99.86,24.738,125.789,19.67,46.414,155.643,29.82,33.76,35.00,34.93
2026-05-17T11:24:58+00:00,1779017098.921,99.87,24.747,125.789,19.67,46.419,155.643,29.82,33.78,34.98,34.93
2026-05-17T11:25:03+00:00,1779017103.923,99.86,24.753,125.789,19.68,46.424,155.643,29.83,33.96,35.00,34.93
2026-05-17T11:25:08+00:00,1779017108.924,99.84,24.760,125.789,19.68,46.435,155.643,29.83,33.80,34.95,34.92
2026-05-17T11:25:13+00:00,1779017113.925,99.85,24.768,125.789,19.69,46.445,155.643,29.84,33.81,34.93,34.91
2026-05-17T11:25:18+00:00,1779017118.926,99.86,24.768,125.789,19.69,46.452,155.643,29.85,33.75,34.90,34.90
2026-05-17T11:25:23+00:00,1779017123.928,99.87,24.811,125.789,19.72,46.457,155.643,29.85,34.01,34.93,34.91
2026-05-17T11:25:28+00:00,1779017128.929,99.88,24.814,125.789,19.73,46.463,155.643,29.85,34.01,34.92,34.91
2026-05-17T11:25:33+00:00,1779017133.930,99.89,24.811,125.789,19.72,46.473,155.643,29.86,35.29,35.17,34.99
2026-05-17T11:25:38+00:00,1779017138.932,99.86,24.832,125.789,19.74,46.483,155.643,29.87,35.11,35.13,34.98
2026-05-17T11:25:43+00:00,1779017143.933,99.87,24.910,125.789,19.80,46.495,155.643,29.87,34.86,35.08,34.96
2026-05-17T11:25:48+00:00,1779017148.934,99.86,24.930,125.789,19.82,46.512,155.643,29.88,34.63,35.03,34.95
2026-05-17T11:25:53+00:00,1779017153.936,99.85,24.919,125.789,19.81,46.535,155.643,29.90,35.38,35.18,35.00
2026-05-17T11:25:58+00:00,1779017158.937,99.85,24.885,125.789,19.78,46.550,155.643,29.91,35.11,35.13,34.98
2026-05-17T11:26:03+00:00,1779017163.938,99.86,24.873,125.789,19.77,46.560,155.643,29.91,35.18,35.14,34.99
2026-05-17T11:26:08+00:00,1779017168.940,99.86,24.882,125.789,19.78,46.571,155.643,29.92,34.84,35.07,34.96
2026-05-17T11:26:13+00:00,1779017173.941,99.87,24.886,125.789,19.78,46.580,155.643,29.93,34.62,35.02,34.95
2026-05-17T11:26:18+00:00,1779017178.943,99.85,24.899,125.789,19.79,46.587,155.643,29.93,34.65,35.02,34.95
2026-05-17T11:26:23+00:00,1779017183.944,99.84,24.905,125.789,19.80,46.593,155.643,29.94,34.52,34.99,34.94
2026-05-17T11:26:28+00:00,1779017188.945,99.86,24.908,125.789,19.80,46.601,155.643,29.94,34.39,34.95,34.93
2026-05-17T11:26:33+00:00,1779017193.947,99.86,24.916,125.789,19.81,46.611,155.643,29.95,34.20,34.90,34.91
2026-05-17T11:26:38+00:00,1779017198.948,99.86,24.917,125.789,19.81,46.621,155.643,29.95,34.02,34.86,34.89
2026-05-17T11:26:43+00:00,1779017203.949,99.87,24.929,125.789,19.82,46.631,155.643,29.96,34.58,34.96,34.93
2026-05-17T11:26:48+00:00,1779017208.951,99.85,24.943,125.789,19.83,46.638,155.643,29.96,34.86,35.01,34.94
2026-05-17T11:26:53+00:00,1779017213.952,99.86,24.950,125.789,19.84,46.642,155.643,29.97,34.63,34.96,34.93
2026-05-17T11:26:58+00:00,1779017218.954,99.86,24.963,125.789,19.84,46.651,155.643,29.97,35.54,35.14,34.99
2026-05-17T11:27:03+00:00,1779017223.955,99.87,24.969,125.789,19.85,46.661,155.643,29.98,35.26,35.09,34.97
2026-05-17T11:27:08+00:00,1779017228.956,99.85,25.072,125.789,19.93,46.671,155.643,29.99,34.99,35.04,34.96
2026-05-17T11:27:13+00:00,1779017233.958,99.84,25.080,125.789,19.94,46.686,155.643,30.00,35.24,35.09,34.97
2026-05-17T11:27:18+00:00,1779017238.959,99.86,25.065,125.789,19.93,46.709,155.643,30.01,35.06,35.05,34.96
2026-05-17T11:27:23+00:00,1779017243.960,99.85,25.033,125.789,19.90,46.726,155.643,30.02,34.81,35.00,34.95
2026-05-17T11:27:28+00:00,1779017248.962,99.86,25.016,125.789,19.89,46.739,155.643,30.03,34.67,34.97,34.93
2026-05-17T11:27:33+00:00,1779017253.963,99.84,25.014,125.789,19.89,46.749,155.643,30.04,34.69,34.97,34.94
2026-05-17T11:27:38+00:00,1779017258.964,99.87,25.018,125.789,19.89,46.760,155.643,30.04,34.80,34.99,34.94
2026-05-17T11:27:43+00:00,1779017263.966,99.87,25.034,125.789,19.90,46.770,155.643,30.05,34.81,34.99,34.94
2026-05-17T11:27:48+00:00,1779017268.967,99.87,25.046,125.789,19.91,46.775,155.643,30.05,34.83,34.99,34.94
2026-05-17T11:27:53+00:00,1779017273.969,99.86,25.049,125.789,19.91,46.781,155.643,30.06,34.84,34.99,34.94
2026-05-17T11:27:58+00:00,1779017278.970,99.86,25.062,125.789,19.92,46.791,155.643,30.06,34.78,34.97,34.94
2026-05-17T11:28:03+00:00,1779017283.971,99.88,25.075,125.789,19.93,46.801,155.643,30.07,34.79,34.97,34.94
2026-05-17T11:28:08+00:00,1779017288.972,99.84,25.087,125.789,19.94,46.808,155.643,30.07,34.57,34.92,34.92
2026-05-17T11:28:13+00:00,1779017293.974,99.86,25.092,125.789,19.95,46.813,155.643,30.08,34.76,34.96,34.93
2026-05-17T11:28:18+00:00,1779017298.975,99.86,25.094,125.789,19.95,46.819,155.643,30.08,34.54,34.91,34.92
2026-05-17T11:28:23+00:00,1779017303.976,99.86,25.115,125.789,19.97,46.828,155.643,30.09,35.70,35.14,34.99
2026-05-17T11:28:28+00:00,1779017308.978,99.86,25.125,125.789,19.97,46.837,155.643,30.09,35.48,35.11,34.98
2026-05-17T11:28:33+00:00,1779017313.979,99.85,25.228,125.789,20.06,46.847,155.643,30.10,36.01,35.22,35.02
2026-05-17T11:28:38+00:00,1779017318.980,99.84,25.249,125.789,20.07,46.863,155.643,30.11,35.93,35.22,35.02
2026-05-17T11:28:43+00:00,1779017323.982,99.86,25.251,125.789,20.07,46.886,155.643,30.12,35.69,35.18,35.01
2026-05-17T11:28:48+00:00,1779017328.983,99.86,25.269,125.789,20.09,46.907,155.643,30.14,35.47,35.14,35.00
2026-05-17T11:28:53+00:00,1779017333.985,99.85,25.218,125.789,20.05,46.918,155.643,30.15,35.28,35.11,34.99
2026-05-17T11:28:58+00:00,1779017338.986,99.86,25.207,125.789,20.04,46.929,155.643,30.15,35.41,35.14,35.00
2026-05-17T11:29:03+00:00,1779017343.988,99.87,25.211,125.789,20.04,46.938,155.643,30.16,35.46,35.15,35.00
2026-05-17T11:29:08+00:00,1779017348.989,99.86,25.219,125.789,20.05,46.945,155.643,30.16,35.83,35.23,35.03
2026-05-17T11:29:13+00:00,1779017353.991,99.86,25.237,125.789,20.06,46.951,155.643,30.17,36.48,35.38,35.08
2026-05-17T11:29:18+00:00,1779017358.992,99.87,25.240,125.789,20.07,46.959,155.643,30.17,36.28,35.36,35.07
2026-05-17T11:29:23+00:00,1779017363.993,99.86,25.250,125.789,20.07,46.969,155.643,30.18,36.18,35.35,35.07
2026-05-17T11:29:28+00:00,1779017368.994,99.87,25.258,125.789,20.08,46.978,155.643,30.18,35.84,35.30,35.06
2026-05-17T11:29:33+00:00,1779017373.996,99.86,25.269,125.789,20.09,46.988,155.643,30.19,36.34,35.41,35.09
2026-05-17T11:29:38+00:00,1779017378.997,99.86,25.278,125.789,20.10,46.995,155.643,30.19,36.55,35.47,35.11
2026-05-17T11:29:43+00:00,1779017383.998,99.86,25.288,125.789,20.10,46.999,155.643,30.20,36.27,35.43,35.10
2026-05-17T11:29:48+00:00,1779017389.000,99.83,25.294,125.789,20.11,47.007,155.643,30.20,36.08,35.40,35.10
2026-05-17T11:29:54+00:00,1779017394.001,99.87,25.305,125.789,20.12,47.017,155.643,30.21,36.08,35.41,35.10
2026-05-17T11:29:59+00:00,1779017399.003,99.87,25.411,125.789,20.20,47.027,155.643,30.21,36.79,35.57,35.15
2026-05-17T11:30:04+00:00,1779017404.004,99.88,25.407,125.789,20.20,47.040,155.643,30.22,36.49,35.53,35.14
2026-05-17T11:30:09+00:00,1779017409.006,99.87,25.393,125.789,20.19,47.064,155.643,30.24,37.17,35.69,35.20
2026-05-17T11:30:14+00:00,1779017414.007,99.86,25.355,125.789,20.16,47.080,155.643,30.25,37.32,35.74,35.22
2026-05-17T11:30:19+00:00,1779017419.009,99.86,25.358,125.789,20.16,47.091,155.643,30.26,37.45,35.80,35.24
2026-05-17T11:30:24+00:00,1779017424.010,99.87,25.361,125.789,20.16,47.101,155.643,30.26,37.90,35.91,35.28
2026-05-17T11:30:29+00:00,1779017429.012,99.86,25.367,125.789,20.17,47.112,155.643,30.27,37.90,35.95,35.29
2026-05-17T11:30:34+00:00,1779017434.013,99.88,25.373,125.789,20.17,47.122,155.643,30.28,37.51,35.90,35.28
2026-05-17T11:30:39+00:00,1779017439.014,99.86,25.382,125.789,20.18,47.126,155.643,30.28,37.07,35.84,35.26
2026-05-17T11:30:44+00:00,1779017444.016,99.86,25.384,125.789,20.18,47.132,155.643,30.28,37.06,35.85,35.27
2026-05-17T11:30:49+00:00,1779017449.017,99.85,25.394,125.789,20.19,47.141,155.643,30.29,36.98,35.86,35.28
2026-05-17T11:30:54+00:00,1779017454.018,99.87,25.401,125.789,20.19,47.152,155.643,30.29,36.98,35.88,35.29
2026-05-17T11:30:59+00:00,1779017459.020,99.86,25.427,125.789,20.21,47.159,155.643,30.30,36.50,35.80,35.26
2026-05-17T11:31:04+00:00,1779017464.021,99.88,25.431,125.789,20.22,47.163,155.643,30.30,36.78,35.87,35.29
2026-05-17T11:31:09+00:00,1779017469.023,99.86,25.442,125.789,20.23,47.170,155.643,30.31,36.48,35.82,35.28
2026-05-17T11:31:14+00:00,1779017474.024,99.87,25.448,125.789,20.23,47.179,155.643,30.31,36.60,35.85,35.29
2026-05-17T11:31:19+00:00,1779017479.025,99.86,25.455,125.789,20.24,47.188,155.643,30.32,36.63,35.87,35.30
2026-05-17T11:31:24+00:00,1779017484.027,99.86,25.555,125.789,20.32,47.199,155.643,30.33,36.26,35.81,35.28
2026-05-17T11:31:29+00:00,1779017489.028,99.87,25.563,125.789,20.32,47.218,155.643,30.34,36.00,35.76,35.27
2026-05-17T11:31:34+00:00,1779017494.029,99.86,25.561,125.789,20.32,47.242,155.643,30.35,35.60,35.68,35.25
2026-05-17T11:31:39+00:00,1779017499.031,99.87,25.515,125.789,20.28,47.256,155.643,30.36,35.95,35.75,35.27
2026-05-17T11:31:44+00:00,1779017504.032,99.87,25.516,125.789,20.28,47.268,155.643,30.37,35.64,35.69,35.25
2026-05-17T11:31:49+00:00,1779017509.034,99.84,25.519,125.789,20.29,47.278,155.643,30.38,35.34,35.63,35.24
2026-05-17T11:31:54+00:00,1779017514.035,99.86,25.525,125.789,20.29,47.286,155.643,30.38,35.32,35.62,35.24
2026-05-17T11:31:59+00:00,1779017519.036,99.86,25.545,125.789,20.31,47.292,155.643,30.39,35.29,35.61,35.23
2026-05-17T11:32:04+00:00,1779017524.038,99.87,25.543,125.789,20.31,47.296,155.643,30.39,35.67,35.68,35.26
2026-05-17T11:32:09+00:00,1779017529.039,99.87,25.570,125.789,20.33,47.306,155.643,30.39,35.77,35.70,35.27
2026-05-17T11:32:14+00:00,1779017534.040,99.87,25.580,125.789,20.34,47.317,155.643,30.40,35.63,35.68,35.26
2026-05-17T11:32:19+00:00,1779017539.042,99.86,25.588,125.789,20.34,47.327,155.643,30.41,35.50,35.65,35.26
2026-05-17T11:32:24+00:00,1779017544.043,99.86,25.602,125.789,20.35,47.336,155.643,30.41,36.02,35.75,35.29
2026-05-17T11:32:29+00:00,1779017549.044,99.86,25.611,125.789,20.36,47.340,155.643,30.42,36.50,35.86,35.33
2026-05-17T11:32:34+00:00,1779017554.046,99.86,25.623,125.789,20.37,47.347,155.643,30.42,36.38,35.84,35.33
2026-05-17T11:32:39+00:00,1779017559.047,99.86,25.626,125.789,20.37,47.357,155.643,30.43,36.35,35.85,35.33
2026-05-17T11:32:44+00:00,1779017564.048,99.86,25.729,125.789,20.45,47.367,155.643,30.43,36.32,35.85,35.33
2026-05-17T11:32:49+00:00,1779017569.050,99.84,25.731,125.789,20.46,47.381,155.643,30.44,37.02,36.00,35.39
2026-05-17T11:32:54+00:00,1779017574.051,99.85,25.729,125.789,20.45,47.404,155.643,30.46,36.85,35.98,35.38
2026-05-17T11:32:59+00:00,1779017579.052,99.87,25.691,125.789,20.42,47.421,155.643,30.47,36.47,35.92,35.37
2026-05-17T11:33:04+00:00,1779017584.054,99.87,25.682,125.789,20.42,47.432,155.643,30.48,36.19,35.87,35.35
2026-05-17T11:33:09+00:00,1779017589.055,99.86,25.683,125.789,20.42,47.443,155.643,30.48,36.09,35.85,35.35
2026-05-17T11:33:14+00:00,1779017594.056,99.86,25.694,125.789,20.43,47.454,155.643,30.49,36.00,35.84,35.35
2026-05-17T11:33:19+00:00,1779017599.058,99.87,25.701,125.789,20.43,47.464,155.643,30.50,35.68,35.78,35.33
2026-05-17T11:33:24+00:00,1779017604.059,99.86,25.707,125.789,20.44,47.470,155.643,30.50,35.87,35.81,35.35
2026-05-17T11:33:29+00:00,1779017609.060,99.86,25.721,125.789,20.45,47.476,155.643,30.50,35.56,35.75,35.33
2026-05-17T11:33:34+00:00,1779017614.062,99.87,25.730,125.789,20.45,47.485,155.643,30.51,36.24,35.89,35.37
2026-05-17T11:33:39+00:00,1779017619.063,99.86,25.743,125.789,20.47,47.495,155.643,30.52,35.98,35.84,35.36
2026-05-17T11:33:44+00:00,1779017624.064,99.86,25.759,125.789,20.48,47.502,155.643,30.52,35.98,35.84,35.36
2026-05-17T11:33:49+00:00,1779017629.066,99.86,25.769,125.789,20.49,47.507,155.643,30.52,35.74,35.79,35.35
2026-05-17T11:33:54+00:00,1779017634.067,99.87,25.775,125.789,20.49,47.513,155.643,30.53,35.52,35.75,35.34
2026-05-17T11:33:59+00:00,1779017639.068,99.86,25.781,125.789,20.50,47.523,155.643,30.53,35.32,35.70,35.33
2026-05-17T11:34:04+00:00,1779017644.070,99.88,25.879,125.789,20.57,47.533,155.643,30.54,35.21,35.67,35.32
2026-05-17T11:34:09+00:00,1779017649.071,99.85,25.894,125.789,20.59,47.545,155.643,30.55,35.03,35.63,35.31
2026-05-17T11:34:14+00:00,1779017654.072,99.86,25.906,125.789,20.59,47.563,155.643,30.56,35.35,35.68,35.33
2026-05-17T11:34:19+00:00,1779017659.074,99.86,25.868,125.789,20.56,47.586,155.643,30.57,35.08,35.62,35.31
2026-05-17T11:34:24+00:00,1779017664.075,99.86,25.845,125.789,20.55,47.601,155.643,30.58,34.92,35.58,35.30
2026-05-17T11:34:29+00:00,1779017669.076,99.86,25.848,125.789,20.55,47.612,155.643,30.59,35.80,35.75,35.35
2026-05-17T11:34:34+00:00,1779017674.078,99.86,25.851,125.789,20.55,47.623,155.643,30.60,35.50,35.69,35.33
2026-05-17T11:34:39+00:00,1779017679.079,99.86,25.852,125.789,20.55,47.632,155.643,30.60,35.22,35.63,35.32
2026-05-17T11:34:44+00:00,1779017684.080,99.87,25.856,125.789,20.56,47.638,155.643,30.61,35.12,35.60,35.31
2026-05-17T11:34:49+00:00,1779017689.082,99.88,25.864,125.789,20.56,47.643,155.643,30.61,35.75,35.72,35.35
2026-05-17T11:34:54+00:00,1779017694.083,99.87,25.875,125.789,20.57,47.651,155.643,30.62,35.45,35.66,35.33
2026-05-17T11:34:59+00:00,1779017699.085,99.86,25.886,125.789,20.58,47.660,155.643,30.62,35.58,35.68,35.34
2026-05-17T11:35:04+00:00,1779017704.086,99.87,25.903,125.789,20.59,47.669,155.643,30.63,36.01,35.77,35.37
2026-05-17T11:35:09+00:00,1779017709.087,99.86,25.916,125.789,20.60,47.679,155.643,30.63,36.57,35.89,35.41
2026-05-17T11:35:14+00:00,1779017714.089,99.86,25.927,125.789,20.61,47.685,155.643,30.64,36.28,35.84,35.40
2026-05-17T11:35:19+00:00,1779017719.090,99.87,25.952,125.789,20.63,47.690,155.643,30.64,35.94,35.78,35.38
2026-05-17T11:35:24+00:00,1779017724.091,99.85,25.962,125.789,20.64,47.701,155.643,30.65,35.95,35.78,35.39
2026-05-17T11:35:29+00:00,1779017729.093,99.85,26.053,125.789,20.71,47.711,155.643,30.65,36.03,35.81,35.39
2026-05-17T11:35:34+00:00,1779017734.094,99.86,26.051,125.789,20.71,47.725,155.643,30.66,35.79,35.76,35.38
2026-05-17T11:35:39+00:00,1779017739.096,99.87,26.057,125.789,20.71,47.746,155.643,30.68,35.48,35.70,35.36
2026-05-17T11:35:44+00:00,1779017744.097,99.86,26.016,125.789,20.68,47.766,155.643,30.69,35.36,35.67,35.36
2026-05-17T11:35:49+00:00,1779017749.098,99.86,26.005,125.789,20.67,47.779,155.643,30.70,35.18,35.62,35.34
2026-05-17T11:35:54+00:00,1779017754.100,99.87,26.012,125.789,20.68,47.790,155.643,30.70,35.80,35.75,35.38
2026-05-17T11:35:59+00:00,1779017759.101,99.87,26.014,125.789,20.68,47.801,155.643,30.71,36.54,35.90,35.44
2026-05-17T11:36:04+00:00,1779017764.102,99.87,26.025,125.789,20.69,47.811,155.643,30.72,36.18,35.83,35.42
2026-05-17T11:36:09+00:00,1779017769.104,99.87,26.034,125.789,20.70,47.817,155.643,30.72,36.24,35.85,35.43
2026-05-17T11:36:14+00:00,1779017774.105,99.86,26.041,125.789,20.70,47.822,155.643,30.73,36.38,35.89,35.44
2026-05-17T11:36:19+00:00,1779017779.106,99.86,26.053,125.789,20.71,47.832,155.643,30.73,36.03,35.82,35.42
2026-05-17T11:36:24+00:00,1779017784.108,99.87,26.067,125.789,20.72,47.842,155.643,30.74,36.43,35.91,35.45
2026-05-17T11:36:29+00:00,1779017789.109,99.86,26.078,125.789,20.73,47.849,155.643,30.74,36.23,35.88,35.44
2026-05-17T11:36:34+00:00,1779017794.110,99.86,26.087,125.789,20.74,47.854,155.643,30.75,36.38,35.91,35.46
2026-05-17T11:36:39+00:00,1779017799.112,99.86,26.099,125.789,20.75,47.859,155.643,30.75,36.59,35.97,35.48
2026-05-17T11:36:44+00:00,1779017804.113,99.87,26.108,125.789,20.76,47.870,155.643,30.76,36.22,35.90,35.46
2026-05-17T11:36:49+00:00,1779017809.114,99.86,26.209,125.789,20.84,47.881,155.643,30.76,35.96,35.85,35.44
2026-05-17T11:36:54+00:00,1779017814.116,99.86,26.202,125.789,20.83,47.895,155.643,30.77,35.64,35.79,35.43
2026-05-17T11:36:59+00:00,1779017819.117,99.86,26.219,125.789,20.84,47.913,155.643,30.78,35.59,35.77,35.42
2026-05-17T11:37:04+00:00,1779017824.118,99.86,26.199,125.789,20.83,47.934,155.643,30.80,35.70,35.79,35.43
2026-05-17T11:37:09+00:00,1779017829.120,99.85,26.167,125.789,20.80,47.948,155.643,30.81,35.41,35.73,35.41
2026-05-17T11:37:14+00:00,1779017834.121,99.86,26.168,125.789,20.80,47.959,155.643,30.81,35.22,35.69,35.40
2026-05-17T11:37:19+00:00,1779017839.122,99.87,26.179,125.789,20.81,47.969,155.643,30.82,35.68,35.77,35.43
2026-05-17T11:37:24+00:00,1779017844.124,99.86,26.187,125.789,20.82,47.978,155.643,30.83,35.54,35.74,35.42
2026-05-17T11:37:29+00:00,1779017849.125,99.86,26.194,125.789,20.82,47.985,155.643,30.83,35.66,35.77,35.43
2026-05-17T11:37:34+00:00,1779017854.126,99.86,26.197,125.789,20.83,47.991,155.643,30.83,35.37,35.70,35.41
2026-05-17T11:37:39+00:00,1779017859.128,99.87,26.208,125.789,20.83,48.000,155.643,30.84,35.42,35.71,35.42
2026-05-17T11:37:44+00:00,1779017864.129,99.87,26.217,125.789,20.84,48.010,155.643,30.85,35.22,35.66,35.40
2026-05-17T11:37:49+00:00,1779017869.130,99.86,26.228,125.789,20.85,48.020,155.643,30.85,34.97,35.60,35.39
2026-05-17T11:37:54+00:00,1779017874.132,99.85,26.234,125.789,20.86,48.030,155.643,30.86,34.89,35.57,35.38
2026-05-17T11:37:59+00:00,1779017879.133,99.86,26.241,125.789,20.86,48.034,155.643,30.86,35.46,35.68,35.41
2026-05-17T11:38:04+00:00,1779017884.135,99.86,26.254,125.789,20.87,48.041,155.643,30.87,35.18,35.62,35.39
2026-05-17T11:38:09+00:00,1779017889.136,99.86,26.265,125.789,20.88,48.050,155.643,30.87,35.17,35.61,35.39
2026-05-17T11:38:14+00:00,1779017894.137,99.84,26.369,125.789,20.96,48.061,155.643,30.88,34.99,35.57,35.38
2026-05-17T11:38:19+00:00,1779017899.139,99.84,26.375,125.789,20.97,48.074,155.643,30.89,34.91,35.54,35.37
2026-05-17T11:38:24+00:00,1779017904.140,99.86,26.379,125.789,20.97,48.097,155.643,30.90,34.76,35.50,35.36
2026-05-17T11:38:29+00:00,1779017909.141,99.86,26.335,125.789,20.94,48.117,155.643,30.91,34.54,35.44,35.34
2026-05-17T11:38:34+00:00,1779017914.143,99.86,26.329,125.789,20.93,48.129,155.643,30.92,34.66,35.45,35.34
2026-05-17T11:38:39+00:00,1779017919.144,99.86,26.333,125.789,20.93,48.140,155.643,30.93,34.44,35.39,35.33
2026-05-17T11:38:44+00:00,1779017924.145,99.86,26.343,125.789,20.94,48.151,155.643,30.94,34.57,35.40,35.33
2026-05-17T11:38:49+00:00,1779017929.147,99.87,26.347,125.789,20.95,48.161,155.643,30.94,35.24,35.53,35.37
2026-05-17T11:38:54+00:00,1779017934.148,99.86,26.351,125.789,20.95,48.165,155.643,30.95,35.30,35.54,35.37
2026-05-17T11:38:59+00:00,1779017939.149,99.85,26.361,125.789,20.96,48.172,155.643,30.95,35.76,35.63,35.40
2026-05-17T11:39:04+00:00,1779017944.151,99.86,26.367,125.789,20.96,48.182,155.643,30.96,35.54,35.58,35.39
2026-05-17T11:39:09+00:00,1779017949.152,99.85,26.378,125.789,20.97,48.192,155.643,30.96,35.34,35.54,35.38
2026-05-17T11:39:14+00:00,1779017954.153,99.84,26.388,125.789,20.98,48.198,155.643,30.97,35.15,35.50,35.37
2026-05-17T11:39:19+00:00,1779017959.155,99.86,26.403,125.789,20.99,48.203,155.643,30.97,35.78,35.62,35.41
2026-05-17T11:39:24+00:00,1779017964.156,99.85,26.415,125.789,21.00,48.209,155.643,30.97,35.71,35.61,35.40
2026-05-17T11:39:29+00:00,1779017969.157,99.87,26.423,125.789,21.01,48.219,155.643,30.98,35.42,35.55,35.39
2026-05-17T11:39:34+00:00,1779017974.159,99.85,26.546,125.789,21.10,48.229,155.643,30.99,35.22,35.51,35.37
2026-05-17T11:39:39+00:00,1779017979.160,99.84,26.543,125.789,21.10,48.242,155.643,31.00,35.85,35.63,35.41
2026-05-17T11:39:44+00:00,1779017984.161,99.85,26.555,125.789,21.11,48.261,155.643,31.01,36.34,35.74,35.45
2026-05-17T11:39:49+00:00,1779017989.163,99.86,26.537,125.789,21.10,48.285,155.643,31.02,36.23,35.73,35.45
2026-05-17T11:39:54+00:00,1779017994.164,99.85,26.497,125.789,21.06,48.299,155.643,31.03,36.93,35.88,35.50
2026-05-17T11:39:59+00:00,1779017999.165,99.85,26.500,125.789,21.07,48.310,155.643,31.04,36.62,35.83,35.48
2026-05-17T11:40:04+00:00,1779018004.167,99.88,26.506,125.789,21.07,48.321,155.643,31.05,37.29,35.99,35.54
